date,0.25,0.5,0.75,1,2,3,5,7,10,15,20,30
01.12.2014,10.32,10.4,10.48,10.56,10.85,11,10.99,10.85,10.68,10.47,10.34,10.18
28.11.2014,9.79,9.94,10.08,10.22,10.63,10.79,10.79,10.68,10.54,10.34,10.2,10.04
27.11.2014,9.99,9.98,10.01,10.09,10.55,10.75,10.74,10.6,10.43,10.23,10.11,9.98
26.11.2014,9.9,9.86,9.86,9.94,10.37,10.58,10.61,10.5,10.37,10.18,10.06,9.92
25.11.2014,9.81,9.86,9.92,10.02,10.39,10.53,10.49,10.36,10.23,10.08,9.99,9.87
24.11.2014,9.71,9.77,9.83,9.9,10.22,10.43,10.46,10.34,10.19,10.03,9.95,9.86
21.11.2014,9.44,9.62,9.77,9.89,10.22,10.38,10.39,10.28,10.16,10.02,9.94,9.83
20.11.2014,9.61,9.74,9.85,9.94,10.22,10.4,10.43,10.32,10.17,10.01,9.93,9.85
19.11.2014,9.69,9.79,9.88,9.97,10.32,10.53,10.58,10.45,10.28,10.1,10.01,9.92
18.11.2014,9.6,9.72,9.83,9.93,10.25,10.46,10.51,10.4,10.25,10.09,10.01,9.93
17.11.2014,9.46,9.6,9.72,9.84,10.27,10.53,10.6,10.47,10.29,10.12,10.04,9.96
14.11.2014,9.5,9.64,9.77,9.88,10.25,10.45,10.5,10.38,10.23,10.09,10.02,9.94
13.11.2014,9.38,9.51,9.63,9.75,10.19,10.42,10.46,10.33,10.17,10.03,9.97,9.91
12.11.2014,9.32,9.48,9.62,9.76,10.15,10.36,10.38,10.26,10.1,9.99,9.95,9.91
11.11.2014,9.14,9.4,9.6,9.76,10.16,10.37,10.35,10.19,10.07,10.01,9.99,9.98
10.11.2014,8.9,9.21,9.45,9.64,10.1,10.3,10.24,10.08,9.99,9.97,9.96,9.92
07.11.2014,9.19,9.46,9.67,9.83,10.2,10.37,10.35,10.22,10.09,10.01,9.96,9.89
06.11.2014,8.94,9.36,9.66,9.87,10.19,10.29,10.25,10.17,10.08,9.97,9.88,9.77
05.11.2014,9.37,9.43,9.5,9.59,9.99,10.18,10.21,10.1,9.99,9.9,9.87,9.84
03.11.2014,8.74,9.04,9.29,9.5,10,10.15,10.12,10.05,10.01,9.99,9.95,9.86
31.10.2014,8.77,9.08,9.33,9.53,10.01,10.14,10.09,10,9.97,9.96,9.92,9.84
30.10.2014,9.13,9.34,9.48,9.6,9.87,10.03,10.04,9.96,9.91,9.84,9.8,9.74
29.10.2014,8.82,8.96,9.1,9.25,9.84,10.21,10.37,10.28,10.15,10.04,10,9.97
28.10.2014,8.26,8.54,8.8,9.03,9.74,10.06,10.14,10.03,9.95,9.9,9.87,9.81
27.10.2014,8.03,8.36,8.64,8.89,9.58,9.9,10.04,9.99,9.92,9.85,9.81,9.77
24.10.2014,8,8.34,8.64,8.89,9.58,9.88,9.98,9.92,9.88,9.85,9.83,9.77
23.10.2014,8.24,8.45,8.65,8.85,9.5,9.91,10.14,10.09,9.99,9.9,9.86,9.82
22.10.2014,8.1,8.34,8.55,8.75,9.42,9.79,9.96,9.89,9.8,9.73,9.7,9.68
21.10.2014,8.02,8.26,8.49,8.73,9.49,9.85,9.97,9.88,9.8,9.75,9.73,9.71
20.10.2014,8.07,8.34,8.59,8.82,9.53,9.89,10.02,9.93,9.86,9.84,9.84,9.81
17.10.2014,8.05,8.3,8.52,8.74,9.45,9.87,10.06,9.98,9.9,9.85,9.84,9.85
16.10.2014,8.1,8.44,8.72,8.97,9.65,9.98,10.09,10,9.92,9.86,9.85,9.84
15.10.2014,8.2,8.47,8.7,8.92,9.58,9.91,10,9.9,9.83,9.8,9.79,9.78
14.10.2014,8.23,8.53,8.79,9,9.57,9.85,9.99,9.96,9.92,9.88,9.85,9.81
13.10.2014,8.36,8.55,8.74,8.91,9.46,9.76,9.97,9.96,9.91,9.84,9.81,9.79
10.10.2014,8.32,8.55,8.75,8.92,9.47,9.83,10.03,9.99,9.9,9.81,9.78,9.75
09.10.2014,8.31,8.55,8.75,8.93,9.41,9.65,9.76,9.74,9.71,9.68,9.64,9.58
08.10.2014,8.4,8.58,8.74,8.89,9.37,9.65,9.81,9.78,9.73,9.66,9.63,9.6
07.10.2014,8.36,8.57,8.74,8.89,9.31,9.56,9.69,9.66,9.6,9.55,9.52,9.5
06.10.2014,8.2,8.52,8.78,8.98,9.4,9.54,9.59,9.58,9.56,9.52,9.48,9.43
03.10.2014,8.05,8.51,8.85,9.08,9.47,9.56,9.59,9.58,9.53,9.47,9.42,9.36
02.10.2014,8.13,8.4,8.63,8.8,9.19,9.39,9.47,9.43,9.37,9.3,9.27,9.23
01.10.2014,8.19,8.42,8.61,8.76,9.15,9.37,9.48,9.45,9.38,9.32,9.28,9.24
30.09.2014,8.26,8.44,8.59,8.72,9.09,9.33,9.48,9.45,9.4,9.33,9.29,9.24
29.09.2014,8.13,8.32,8.48,8.63,9.11,9.38,9.5,9.45,9.39,9.33,9.29,9.23
26.09.2014,8.27,8.43,8.57,8.69,9.07,9.28,9.38,9.35,9.32,9.27,9.23,9.17
25.09.2014,8.21,8.4,8.54,8.67,9,9.21,9.33,9.31,9.26,9.21,9.17,9.14
24.09.2014,8.17,8.35,8.49,8.61,9.01,9.29,9.46,9.42,9.36,9.3,9.28,9.26
23.09.2014,8.13,8.3,8.45,8.6,9.1,9.42,9.58,9.55,9.51,9.47,9.46,9.44
22.09.2014,8.17,8.35,8.5,8.66,9.18,9.52,9.71,9.68,9.62,9.57,9.56,9.55
19.09.2014,8.02,8.26,8.46,8.65,9.18,9.48,9.63,9.61,9.58,9.53,9.51,9.49
18.09.2014,8.04,8.3,8.52,8.7,9.22,9.49,9.63,9.61,9.59,9.56,9.53,9.51
17.09.2014,7.87,8.14,8.37,8.57,9.15,9.48,9.68,9.66,9.62,9.57,9.55,9.52
16.09.2014,8,8.24,8.45,8.65,9.26,9.61,9.77,9.71,9.67,9.63,9.61,9.59
15.09.2014,8.1,8.28,8.44,8.62,9.29,9.68,9.85,9.78,9.73,9.68,9.66,9.64
12.09.2014,7.93,8.15,8.37,8.58,9.25,9.56,9.73,9.72,9.7,9.65,9.63,9.61
11.09.2014,7.92,8.16,8.39,8.61,9.33,9.73,9.91,9.84,9.76,9.7,9.68,9.66
10.09.2014,8.11,8.32,8.51,8.69,9.27,9.65,9.83,9.76,9.71,9.68,9.66,9.65
09.09.2014,7.99,8.25,8.48,8.69,9.3,9.57,9.65,9.58,9.54,9.52,9.51,9.5
08.09.2014,7.95,8.19,8.41,8.62,9.23,9.53,9.66,9.61,9.57,9.55,9.54,9.54
05.09.2014,7.78,8.08,8.35,8.58,9.2,9.44,9.54,9.52,9.51,9.52,9.5,9.45
04.09.2014,7.88,8.18,8.43,8.66,9.28,9.52,9.57,9.52,9.5,9.51,9.5,9.48
03.09.2014,7.67,8.08,8.41,8.67,9.29,9.54,9.58,9.53,9.53,9.54,9.53,9.5
02.09.2014,8.03,8.39,8.68,8.9,9.49,9.87,10.05,9.98,9.89,9.83,9.81,9.8
01.09.2014,8.38,8.72,8.96,9.12,9.46,9.77,9.95,9.9,9.82,9.79,9.8,9.82
29.08.2014,8.4,8.65,8.85,9.01,9.48,9.81,9.95,9.87,9.8,9.77,9.77,9.77
28.08.2014,7.98,8.23,8.45,8.66,9.34,9.68,9.84,9.79,9.73,9.68,9.68,9.69
27.08.2014,7.67,7.98,8.24,8.46,9.02,9.29,9.39,9.37,9.37,9.39,9.41,9.43
26.08.2014,7.54,7.9,8.18,8.4,8.95,9.24,9.39,9.39,9.39,9.4,9.4,9.41
25.08.2014,7.5,7.84,8.12,8.35,8.92,9.24,9.42,9.41,9.38,9.37,9.37,9.38
22.08.2014,7.62,7.93,8.19,8.41,9,9.31,9.45,9.41,9.38,9.37,9.38,9.39
21.08.2014,7.96,8.16,8.33,8.47,8.9,9.17,9.34,9.34,9.35,9.35,9.37,9.38
20.08.2014,7.97,8.12,8.27,8.42,8.94,9.27,9.43,9.4,9.39,9.38,9.39,9.39
19.08.2014,8.14,8.24,8.35,8.47,9.01,9.37,9.49,9.41,9.38,9.39,9.42,9.45
18.08.2014,7.97,8.12,8.28,8.44,9.02,9.27,9.37,9.35,9.35,9.35,9.36,9.38
15.08.2014,8.12,8.25,8.37,8.5,8.97,9.19,9.27,9.24,9.25,9.29,9.33,9.38
14.08.2014,7.84,8.09,8.31,8.5,9.04,9.28,9.39,9.37,9.38,9.41,9.43,9.46
13.08.2014,7.91,8.16,8.37,8.55,9.06,9.35,9.5,9.48,9.47,9.5,9.53,9.57
12.08.2014,7.73,8.05,8.31,8.53,9.11,9.36,9.44,9.42,9.46,9.52,9.56,9.59
11.08.2014,7.77,8.12,8.4,8.63,9.22,9.46,9.57,9.55,9.52,9.57,9.64,9.7
08.08.2014,7.85,8.11,8.37,8.61,9.39,9.74,9.91,9.87,9.82,9.82,9.86,9.91
07.08.2014,8.14,8.41,8.64,8.84,9.45,9.79,9.95,9.89,9.81,9.81,9.85,9.92
06.08.2014,8.13,8.41,8.66,8.88,9.5,9.77,9.89,9.88,9.85,9.85,9.87,9.91
05.08.2014,8.1,8.43,8.69,8.89,9.36,9.59,9.73,9.74,9.7,9.68,9.7,9.74
04.08.2014,8.18,8.42,8.63,8.82,9.34,9.56,9.68,9.67,9.65,9.64,9.65,9.68
01.08.2014,8.15,8.33,8.51,8.69,9.29,9.51,9.62,9.61,9.57,9.57,9.58,9.61
31.07.2014,8.33,8.49,8.63,8.76,9.2,9.43,9.53,9.5,9.46,9.46,9.49,9.54
30.07.2014,8.5,8.6,8.69,8.8,9.18,9.38,9.47,9.44,9.39,9.41,9.46,9.53
29.07.2014,8.36,8.65,8.86,9.01,9.34,9.46,9.52,9.5,9.48,9.49,9.51,9.54
28.07.2014,8.15,8.48,8.69,8.83,9.1,9.26,9.31,9.3,9.32,9.37,9.39,9.39
25.07.2014,7.93,8.35,8.62,8.8,9.06,9.12,9.14,9.16,9.23,9.29,9.31,9.29
24.07.2014,7.86,8.12,8.3,8.44,8.72,8.84,8.94,9.01,9.1,9.16,9.17,9.15
23.07.2014,7.98,8.19,8.35,8.46,8.68,8.77,8.87,8.96,9.06,9.13,9.15,9.13
22.07.2014,7.93,8.23,8.43,8.56,8.78,8.86,8.94,9.01,9.11,9.19,9.2,9.17
21.07.2014,8.14,8.31,8.45,8.58,8.88,8.97,9.02,9.09,9.23,9.33,9.35,9.33
18.07.2014,7.95,8.11,8.24,8.32,8.54,8.73,8.89,8.94,9.01,9.06,9.07,9.07
17.07.2014,7.91,8.14,8.3,8.39,8.54,8.7,8.87,8.95,9.03,9.07,9.07,9.05
16.07.2014,7.87,8.02,8.12,8.18,8.27,8.37,8.52,8.63,8.76,8.85,8.87,8.85
15.07.2014,7.66,7.9,8.05,8.14,8.27,8.35,8.47,8.58,8.7,8.78,8.78,8.74
14.07.2014,7.55,7.81,7.97,8.08,8.26,8.37,8.49,8.58,8.69,8.76,8.77,8.72
11.07.2014,7.51,7.83,8,8.09,8.2,8.31,8.46,8.56,8.66,8.7,8.69,8.64
10.07.2014,7.42,7.71,7.88,8,8.19,8.29,8.42,8.51,8.61,8.67,8.66,8.62
09.07.2014,7.26,7.61,7.83,7.96,8.16,8.24,8.34,8.42,8.52,8.59,8.59,8.55
08.07.2014,7.2,7.52,7.74,7.87,8.08,8.18,8.29,8.39,8.5,8.57,8.58,8.55
07.07.2014,7.27,7.58,7.81,7.96,8.15,8.22,8.31,8.42,8.55,8.62,8.63,8.61
04.07.2014,7.33,7.58,7.79,7.93,8.17,8.21,8.27,8.38,8.56,8.7,8.74,8.75
03.07.2014,7.43,7.61,7.76,7.87,8.11,8.19,8.29,8.39,8.53,8.65,8.7,8.74
02.07.2014,7.54,7.65,7.75,7.83,8.05,8.19,8.3,8.37,8.49,8.62,8.68,8.73
01.07.2014,7.64,7.74,7.83,7.92,8.17,8.25,8.27,8.34,8.54,8.72,8.78,8.81
30.06.2014,7.65,7.75,7.83,7.89,8.06,8.15,8.24,8.32,8.48,8.62,8.69,8.74
27.06.2014,7.71,7.75,7.8,7.85,8.02,8.12,8.2,8.28,8.44,8.59,8.66,8.7
26.06.2014,7.64,7.7,7.76,7.83,8.04,8.12,8.2,8.28,8.44,8.58,8.65,8.69
25.06.2014,7.64,7.68,7.72,7.76,7.98,8.16,8.28,8.32,8.44,8.57,8.64,8.71
24.06.2014,7.72,7.75,7.78,7.82,8.01,8.2,8.32,8.36,8.48,8.61,8.69,8.75
23.06.2014,7.79,7.84,7.89,7.94,8.11,8.23,8.34,8.41,8.55,8.72,8.8,8.85
20.06.2014,7.75,7.8,7.87,7.93,8.16,8.3,8.41,8.47,8.61,8.76,8.83,8.87
19.06.2014,7.77,7.83,7.88,7.93,8.1,8.2,8.32,8.42,8.58,8.73,8.8,8.83
18.06.2014,7.77,7.84,7.9,7.96,8.16,8.28,8.4,8.49,8.64,8.78,8.83,8.86
17.06.2014,7.78,7.85,7.91,7.98,8.17,8.28,8.4,8.52,8.71,8.87,8.91,8.9
16.06.2014,7.66,7.78,7.89,7.97,8.21,8.32,8.42,8.5,8.67,8.81,8.84,8.83
11.06.2014,7.73,7.74,7.77,7.82,8.07,8.2,8.33,8.41,8.54,8.64,8.68,8.68
10.06.2014,7.53,7.62,7.71,7.8,8.07,8.2,8.27,8.32,8.48,8.62,8.65,8.62
09.06.2014,7.35,7.57,7.74,7.87,8.14,8.19,8.22,8.3,8.44,8.53,8.53,8.49
06.06.2014,7.3,7.51,7.67,7.8,8.08,8.18,8.23,8.26,8.37,8.49,8.54,8.52
05.06.2014,7.39,7.71,7.9,8.01,8.19,8.25,8.34,8.43,8.53,8.59,8.59,8.57
04.06.2014,7.33,7.73,7.94,8.05,8.23,8.32,8.42,8.5,8.6,8.67,8.67,8.63
03.06.2014,7.31,7.67,7.88,8.01,8.22,8.33,8.44,8.51,8.61,8.7,8.72,8.7
02.06.2014,6.96,7.5,7.82,8.01,8.27,8.34,8.41,8.49,8.61,8.69,8.68,8.63
30.05.2014,7.18,7.53,7.77,7.93,8.22,8.33,8.41,8.51,8.7,8.84,8.86,8.8
29.05.2014,7.04,7.4,7.66,7.84,8.22,8.39,8.52,8.6,8.73,8.83,8.85,8.84
28.05.2014,6.89,7.41,7.75,7.97,8.33,8.44,8.59,8.73,8.86,8.91,8.9,8.86
27.05.2014,7.16,7.71,7.98,8.12,8.31,8.45,8.63,8.74,8.83,8.86,8.84,8.8
26.05.2014,6.48,7.17,7.58,7.82,8.15,8.28,8.45,8.57,8.67,8.72,8.72,8.7
23.05.2014,6.53,7.26,7.69,7.94,8.25,8.35,8.49,8.61,8.73,8.79,8.79,8.75
22.05.2014,6.82,7.44,7.8,8,8.27,8.4,8.57,8.71,8.84,8.9,8.89,8.85
21.05.2014,6.76,7.39,7.78,8.01,8.35,8.46,8.57,8.66,8.78,8.85,8.85,8.8
20.05.2014,7.14,7.61,7.9,8.07,8.33,8.5,8.71,8.82,8.9,8.92,8.9,8.86
19.05.2014,6.88,7.36,7.69,7.93,8.38,8.59,8.79,8.88,8.95,8.98,8.97,8.95
16.05.2014,6.89,7.39,7.75,7.99,8.45,8.65,8.84,8.94,9,9.01,8.99,8.96
15.05.2014,6.98,7.39,7.7,7.93,8.38,8.58,8.78,8.89,9,9.04,9.02,8.98
14.05.2014,7.36,7.61,7.82,7.98,8.38,8.58,8.78,8.92,9.05,9.11,9.12,9.12
13.05.2014,7.53,7.64,7.75,7.87,8.34,8.59,8.79,8.9,9.04,9.16,9.21,9.24
12.05.2014,7.41,7.67,7.88,8.04,8.43,8.62,8.82,8.94,9.08,9.18,9.23,9.24
08.05.2014,7.31,7.59,7.82,7.98,8.34,8.57,8.81,8.96,9.14,9.27,9.31,9.33
07.05.2014,7.23,7.4,7.58,7.77,8.43,8.76,9.01,9.09,9.16,9.29,9.41,9.54
06.05.2014,7.07,7.27,7.49,7.74,8.58,8.93,9.2,9.34,9.49,9.63,9.7,9.76
05.05.2014,7.25,7.46,7.66,7.88,8.62,8.97,9.29,9.46,9.65,9.78,9.84,9.91
02.05.2014,7.06,7.32,7.57,7.83,8.66,9.01,9.3,9.45,9.62,9.74,9.79,9.83
30.04.2014,6.81,7.08,7.35,7.63,8.56,8.95,9.27,9.42,9.58,9.69,9.74,9.77
29.04.2014,6.81,7.03,7.26,7.53,8.49,8.98,9.34,9.46,9.56,9.67,9.74,9.81
28.04.2014,7.18,7.33,7.5,7.7,8.5,9,9.4,9.51,9.64,9.77,9.86,9.95
25.04.2014,7.25,7.38,7.52,7.7,8.42,8.92,9.34,9.5,9.69,9.84,9.91,9.98
24.04.2014,6.86,7.07,7.28,7.48,8.15,8.53,8.95,9.17,9.37,9.52,9.59,9.64
23.04.2014,6.86,7.06,7.25,7.43,8.03,8.38,8.78,9,9.23,9.39,9.45,9.5
22.04.2014,6.6,6.89,7.15,7.38,8.01,8.3,8.67,8.94,9.2,9.34,9.37,9.39
21.04.2014,6.72,6.97,7.19,7.39,7.95,8.26,8.63,8.88,9.13,9.27,9.32,9.38
18.04.2014,6.58,6.89,7.16,7.38,7.95,8.22,8.59,8.86,9.07,9.21,9.26,9.32
17.04.2014,6.68,6.95,7.19,7.42,8.05,8.33,8.7,8.96,9.22,9.38,9.43,9.47
16.04.2014,6.61,6.97,7.25,7.48,8.02,8.31,8.72,9.01,9.28,9.41,9.42,9.42
15.04.2014,6.39,6.88,7.26,7.55,8.14,8.38,8.7,9,9.3,9.42,9.39,9.35
14.04.2014,6.53,6.92,7.24,7.49,8.02,8.24,8.57,8.85,9.13,9.27,9.28,9.26
11.04.2014,6.63,6.93,7.17,7.37,7.84,8.09,8.48,8.76,9.02,9.16,9.19,9.21
10.04.2014,6.59,6.92,7.17,7.36,7.77,8.03,8.43,8.73,8.97,9.1,9.13,9.13
09.04.2014,6.42,6.87,7.2,7.44,7.9,8.12,8.45,8.71,8.95,9.07,9.07,9.04
08.04.2014,6.09,6.68,7.1,7.39,7.93,8.12,8.45,8.73,8.96,9.05,9.03,8.99
07.04.2014,6.14,6.69,7.11,7.42,8.01,8.21,8.52,8.81,9.08,9.19,9.17,9.11
04.04.2014,5.91,6.52,6.97,7.31,7.98,8.19,8.46,8.69,8.89,8.99,8.98,8.95
03.04.2014,6.18,6.69,7.09,7.39,8.02,8.25,8.54,8.79,9.01,9.12,9.12,9.08
02.04.2014,6.18,6.62,6.98,7.28,7.99,8.25,8.55,8.8,9.05,9.16,9.16,9.12
01.04.2014,6.54,6.82,7.08,7.32,7.97,8.22,8.5,8.71,8.92,9.05,9.09,9.1
31.03.2014,6.3,6.63,6.93,7.18,7.84,8.11,8.45,8.7,8.92,9.04,9.07,9.09
28.03.2014,6.36,6.74,7.07,7.36,8.11,8.41,8.77,9.01,9.2,9.28,9.29,9.3
27.03.2014,6.59,6.91,7.19,7.44,8.13,8.46,8.8,9.01,9.21,9.3,9.31,9.33
26.03.2014,6.35,6.67,6.97,7.25,8.05,8.42,8.79,8.98,9.13,9.21,9.23,9.25
25.03.2014,6.61,6.93,7.21,7.45,8.15,8.54,8.87,9.02,9.2,9.3,9.33,9.35
24.03.2014,6.91,7.12,7.32,7.54,8.3,8.71,9.1,9.26,9.39,9.49,9.56,9.63
21.03.2014,6.79,7.11,7.4,7.67,8.47,8.84,9.19,9.36,9.48,9.58,9.65,9.73
20.03.2014,6.82,7.18,7.47,7.7,8.34,8.73,9.09,9.23,9.34,9.44,9.51,9.59
19.03.2014,6.16,6.62,6.99,7.29,8.11,8.6,9,9.12,9.23,9.34,9.41,9.47
18.03.2014,5.88,6.55,7.06,7.44,8.27,8.73,9.12,9.26,9.33,9.37,9.4,9.44
17.03.2014,6.1,6.67,7.15,7.53,8.46,8.91,9.25,9.35,9.39,9.46,9.52,9.55
14.03.2014,7.1,7.41,7.71,7.99,8.93,9.42,9.74,9.77,9.75,9.79,9.85,9.94
13.03.2014,6.66,6.92,7.17,7.44,8.36,8.92,9.37,9.47,9.51,9.58,9.64,9.71
12.03.2014,6.69,7.13,7.5,7.81,8.63,9.03,9.34,9.41,9.43,9.48,9.51,9.54
11.03.2014,6.49,6.78,7.05,7.3,8.1,8.57,8.9,8.95,8.98,9.05,9.1,9.14
07.03.2014,6.7,6.84,7,7.17,7.83,8.25,8.59,8.71,8.84,9.01,9.1,9.16
06.03.2014,6.9,7.01,7.12,7.25,7.75,8.13,8.51,8.68,8.82,9,9.11,9.22
05.03.2014,6.84,6.94,7.04,7.14,7.57,7.92,8.36,8.56,8.7,8.89,9.02,9.16
04.03.2014,6.73,6.76,6.81,6.9,7.42,7.89,8.39,8.59,8.75,8.95,9.09,9.25
03.03.2014,7.01,7.02,7.04,7.1,7.54,7.97,8.48,8.72,8.92,9.12,9.25,9.4
28.02.2014,5.76,5.97,6.17,6.35,7,7.5,8.03,8.27,8.47,8.66,8.77,8.87
27.02.2014,5.77,5.98,6.19,6.38,7.03,7.52,8.06,8.32,8.53,8.72,8.81,8.89
26.02.2014,5.75,5.96,6.16,6.35,7.01,7.51,8.04,8.29,8.49,8.68,8.78,8.86
25.02.2014,5.91,6.06,6.2,6.34,6.9,7.39,7.96,8.23,8.43,8.61,8.72,8.83
24.02.2014,5.88,6.06,6.23,6.38,6.93,7.38,7.93,8.21,8.41,8.59,8.71,8.84
21.02.2014,6.01,6.13,6.25,6.37,6.89,7.39,7.98,8.26,8.49,8.69,8.81,8.94
20.02.2014,5.86,6.05,6.23,6.39,6.98,7.45,8.02,8.31,8.55,8.74,8.83,8.93
19.02.2014,6.13,6.26,6.38,6.49,6.94,7.39,7.97,8.29,8.55,8.77,8.89,9
18.02.2014,6.07,6.14,6.21,6.3,6.72,7.2,7.79,8.11,8.39,8.64,8.77,8.91
17.02.2014,5.98,6.07,6.16,6.26,6.71,7.17,7.74,8.04,8.31,8.56,8.69,8.83
14.02.2014,6.02,6.17,6.3,6.42,6.85,7.2,7.71,8.02,8.3,8.55,8.69,8.83
13.02.2014,6.08,6.17,6.25,6.34,6.76,7.19,7.73,8.02,8.3,8.57,8.72,8.86
12.02.2014,6.08,6.15,6.21,6.29,6.66,7.08,7.63,7.94,8.22,8.49,8.63,8.78
11.02.2014,6,6.09,6.18,6.28,6.73,7.14,7.66,7.96,8.25,8.52,8.66,8.78
10.02.2014,6.01,6.08,6.16,6.25,6.68,7.12,7.66,7.94,8.21,8.47,8.61,8.75
07.02.2014,5.98,6.08,6.18,6.27,6.69,7.14,7.67,7.94,8.21,8.46,8.6,8.73
06.02.2014,6.08,6.17,6.26,6.35,6.75,7.15,7.65,7.94,8.23,8.48,8.61,8.73
05.02.2014,6,6.13,6.24,6.36,6.78,7.17,7.67,7.95,8.2,8.45,8.58,8.7
04.02.2014,6.02,6.17,6.3,6.44,6.9,7.28,7.77,8.05,8.28,8.51,8.64,8.76
03.02.2014,6.08,6.23,6.38,6.52,7.01,7.39,7.88,8.16,8.39,8.61,8.74,8.87
31.01.2014,6.22,6.34,6.45,6.54,6.93,7.36,7.98,8.31,8.54,8.75,8.89,9.07
30.01.2014,6.38,6.46,6.53,6.6,6.9,7.32,7.92,8.25,8.5,8.76,8.94,9.17
29.01.2014,6.16,6.22,6.27,6.33,6.69,7.15,7.78,8.13,8.44,8.75,8.95,9.18
28.01.2014,6.06,6.12,6.17,6.23,6.54,6.97,7.59,7.97,8.34,8.7,8.91,9.14
27.01.2014,6.02,6.1,6.17,6.25,6.61,7.02,7.62,7.99,8.35,8.7,8.91,9.14
24.01.2014,6.08,6.14,6.18,6.23,6.5,6.89,7.5,7.92,8.3,8.67,8.87,9.1
23.01.2014,5.93,6,6.06,6.13,6.45,6.84,7.43,7.82,8.2,8.56,8.77,8.98
22.01.2014,5.91,5.99,6.06,6.13,6.45,6.83,7.4,7.78,8.16,8.53,8.73,8.95
21.01.2014,5.93,6,6.06,6.12,6.43,6.83,7.41,7.77,8.14,8.51,8.72,8.93
20.01.2014,5.82,5.92,6,6.08,6.43,6.79,7.35,7.74,8.14,8.51,8.7,8.9
17.01.2014,5.84,5.94,6.03,6.12,6.47,6.8,7.32,7.71,8.12,8.5,8.69,8.88
16.01.2014,5.78,5.89,5.99,6.09,6.45,6.79,7.32,7.71,8.11,8.47,8.66,8.85
15.01.2014,5.78,5.88,5.97,6.05,6.41,6.77,7.32,7.7,8.09,8.44,8.62,8.81
14.01.2014,5.78,5.88,5.96,6.05,6.39,6.75,7.3,7.67,8.05,8.4,8.58,8.79
13.01.2014,5.81,5.9,5.99,6.07,6.41,6.76,7.29,7.66,8.03,8.38,8.57,8.77
10.01.2014,5.7,5.81,5.92,6.02,6.43,6.78,7.31,7.67,8.03,8.36,8.54,8.74
09.01.2014,5.78,5.87,5.97,6.07,6.45,6.79,7.29,7.65,8.02,8.36,8.54,8.74
08.01.2014,5.92,6.01,6.1,6.19,6.49,6.75,7.19,7.54,7.94,8.34,8.54,8.74
06.01.2014,5.92,6.02,6.1,6.19,6.5,6.77,7.21,7.55,7.91,8.29,8.5,8.72
30.12.2013,5.93,6.01,6.1,6.18,6.47,6.74,7.25,7.64,7.99,8.33,8.52,8.74
27.12.2013,6.07,6.11,6.16,6.23,6.56,6.85,7.31,7.64,7.96,8.29,8.5,8.74
26.12.2013,6.11,6.13,6.17,6.22,6.51,6.79,7.29,7.66,8,8.33,8.53,8.78
25.12.2013,6.13,6.15,6.18,6.23,6.5,6.76,7.25,7.63,7.99,8.34,8.55,8.78
24.12.2013,6.16,6.17,6.19,6.24,6.54,6.84,7.3,7.63,7.95,8.29,8.51,8.76
23.12.2013,6.09,6.12,6.16,6.22,6.53,6.81,7.27,7.61,7.94,8.28,8.49,8.74
20.12.2013,6.15,6.15,6.17,6.22,6.54,6.84,7.3,7.62,7.95,8.29,8.5,8.76
19.12.2013,6.17,6.16,6.17,6.22,6.55,6.86,7.28,7.57,7.9,8.27,8.5,8.74
18.12.2013,6.12,6.14,6.17,6.22,6.51,6.8,7.27,7.63,7.97,8.31,8.5,8.71
17.12.2013,6.13,6.15,6.18,6.23,6.5,6.79,7.27,7.63,7.98,8.32,8.5,8.69
16.12.2013,6.06,6.12,6.19,6.26,6.55,6.82,7.3,7.65,7.99,8.29,8.46,8.66
13.12.2013,6.05,6.12,6.18,6.25,6.52,6.77,7.24,7.61,7.98,8.33,8.53,8.74
12.12.2013,6.06,6.1,6.14,6.21,6.52,6.81,7.27,7.61,7.96,8.32,8.54,8.79
11.12.2013,6.05,6.09,6.14,6.2,6.5,6.78,7.28,7.65,7.99,8.29,8.47,8.73
10.12.2013,6.06,6.09,6.14,6.21,6.52,6.8,7.22,7.54,7.91,8.3,8.55,8.86
09.12.2013,6.07,6.14,6.21,6.29,6.61,6.89,7.35,7.69,8.02,8.33,8.55,8.9
06.12.2013,6.09,6.16,6.23,6.31,6.59,6.85,7.3,7.67,8.05,8.46,8.74,9.1
05.12.2013,6.1,6.18,6.25,6.32,6.58,6.83,7.31,7.7,8.09,8.48,8.72,9.05
04.12.2013,6.13,6.17,6.23,6.28,6.55,6.83,7.35,7.75,8.13,8.51,8.77,9.13
03.12.2013,6.12,6.14,6.18,6.24,6.55,6.84,7.31,7.67,8.1,8.6,8.93,9.3
02.12.2013,6.14,6.19,6.26,6.32,6.6,6.86,7.3,7.66,8.06,8.53,8.84,9.2
29.11.2013,6.16,6.19,6.24,6.3,6.59,6.86,7.3,7.63,8.02,8.48,8.78,9.14
28.11.2013,6.08,6.12,6.17,6.23,6.53,6.79,7.23,7.58,8.01,8.5,8.82,9.21
27.11.2013,6,6.04,6.1,6.16,6.47,6.74,7.17,7.52,7.94,8.4,8.71,9.13
26.11.2013,6.06,6.09,6.14,6.2,6.49,6.74,7.12,7.44,7.84,8.33,8.66,9.05
25.11.2013,6.04,6.07,6.12,6.18,6.47,6.72,7.09,7.4,7.8,8.28,8.59,8.96
